,Unnamed: 0,Buy Ts,Revenue,Uid
2142,2142,2017-06-28 11:05:00,0.55,4613337933854816230
2143,2143,2017-06-28 11:21:00,0.98,16493198409647648020
2144,2144,2017-06-28 11:48:00,1.22,9573008039717394676
2145,2145,2017-06-28 11:56:00,11.0,7970704435446504747
2146,2146,2017-06-28 12:01:00,0.61,17333212658951917928
2147,2147,2017-06-28 12:09:00,3.89,8196729030337758834
2148,2148,2017-06-28 12:25:00,2.2,11527078556197299567
2149,2149,2017-06-28 12:32:00,2.44,17820979841446779663
2150,2150,2017-06-28 12:49:00,1.83,17484867715323621077
2151,2151,2017-06-28 13:21:00,14.97,7159753698018804353
2152,2152,2017-06-28 13:30:00,0.73,8066859568946146989
2153,2153,2017-06-28 13:53:00,3.05,426004192732811314
2154,2154,2017-06-28 14:01:00,3.67,2324659397610343872
2155,2155,2017-06-28 14:03:00,5.5,16806693385326529906
2156,2156,2017-06-28 14:14:00,3.67,4571240235554574908
2157,2157,2017-06-28 14:25:00,5.5,3706363184142281337
2158,2158,2017-06-28 15:12:00,3.67,2815328969686241781
2159,2159,2017-06-28 15:22:00,3.67,5733898612489459148
2160,2160,2017-06-28 15:25:00,4.28,2861596112310033194
2161,2161,2017-06-28 15:27:00,0.61,2266148757561034462
2162,2162,2017-06-28 15:33:00,0.61,2266148757561034462
2163,2163,2017-06-28 15:37:00,0.61,2266148757561034462
2164,2164,2017-06-28 15:41:00,3.05,3263486045884611639
2165,2165,2017-06-28 15:48:00,60.01,4530511064008512478
2166,2166,2017-06-28 16:12:00,6.6,4530511064008512478
2167,2167,2017-06-28 16:18:00,39.11,179677842543925122
2168,2168,2017-06-28 16:47:00,1.83,3731812948128606649
2169,2169,2017-06-28 16:54:00,2.44,16668019005990630781
2170,2170,2017-06-28 16:56:00,4.89,1194883881102575924
2171,2171,2017-06-28 17:17:00,18.33,7010967197580770790
2172,2172,2017-06-28 17:21:00,3.67,3514203641333435716
2173,2173,2017-06-28 17:35:00,1.94,7858408616968807849
2174,2174,2017-06-28 18:14:00,14.67,9097521497787602322
2175,2175,2017-06-28 18:17:00,0.61,4205715661798401718
2176,2176,2017-06-28 18:32:00,2.32,18434637841641905385
2177,2177,2017-06-28 18:37:00,3.67,10721495133413132268
2178,2178,2017-06-28 19:08:00,2.2,2905836854531878784
2179,2179,2017-06-28 19:19:00,4.89,15830354360453248394
2180,2180,2017-06-28 19:20:00,8.55,14112472262022244899
2181,2181,2017-06-28 19:25:00,23.22,8056418121947262981
2182,2182,2017-06-28 19:27:00,6.72,4767810959663609598
2183,2183,2017-06-28 19:35:00,3.05,13627035067756681808
2184,2184,2017-06-28 20:03:00,47.05,385619727271643289
2185,2185,2017-06-28 20:16:00,3.89,8932363417743267310
2186,2186,2017-06-28 20:21:00,1.53,12738049363396216618
2187,2187,2017-06-28 20:22:00,2.69,17354459880522805506
2188,2188,2017-06-28 20:25:00,2.93,13338418596943105018
2189,2189,2017-06-28 20:47:00,18.33,385619727271643289
2190,2190,2017-06-28 21:42:00,3.05,9101055664816176948
2191,2191,2017-06-28 21:51:00,1.53,682722245995017194
2192,2192,2017-06-28 21:54:00,2.44,8149010632001900075
2193,2193,2017-06-28 22:03:00,2.14,16256114121934205457
2194,2194,2017-06-28 22:20:00,4.89,10867047277568148430
2195,2195,2017-06-28 22:24:00,3.67,10306165464139604604
2196,2196,2017-06-28 22:35:00,7.33,7204371909139266679
2197,2197,2017-06-28 22:44:00,1.83,7910762918321120698
2198,2198,2017-06-28 22:51:00,7.33,7472927279777685953
2199,2199,2017-06-28 23:12:00,3.97,2753745782759896991
2200,2200,2017-06-28 23:15:00,5.5,16558006344987761588
2201,2201,2017-06-28 23:28:00,3.97,2517997088409476203
2202,2202,2017-06-28 23:41:00,7.33,514432174258575523
2203,2203,2017-06-29 00:18:00,4.4,4131104788604220324
2204,2204,2017-06-29 00:39:00,5.5,11568030357330532327
2205,2205,2017-06-29 00:40:00,39.11,5998522874615218465
2206,2206,2017-06-29 00:40:00,11.0,9839749950890186733
2207,2207,2017-06-29 01:22:00,3.05,11719293981456529277
2208,2208,2017-06-29 01:41:00,4.89,11016905571360460636
2209,2209,2017-06-29 01:41:00,2.44,8004369619056689757
2210,2210,2017-06-29 01:51:00,3.05,11719293981456529277
2211,2211,2017-06-29 02:15:00,9.78,3771922969070596883
2212,2212,2017-06-29 02:51:00,5.19,4279182697749219374
2213,2213,2017-06-29 07:41:00,0.98,6484421480317496641
2214,2214,2017-06-29 08:54:00,6.11,14020307253453642683
2215,2215,2017-06-29 09:01:00,2.44,1655912394414451714
2216,2216,2017-06-29 09:07:00,7.33,514432174258575523
2217,2217,2017-06-29 09:09:00,11.0,4530511064008512478
2218,2218,2017-06-29 09:10:00,9.17,15552713952867649202
2219,2219,2017-06-29 09:43:00,7.33,17564621319946247929
2220,2220,2017-06-29 10:04:00,1.83,6306951123524176120
2221,2221,2017-06-29 10:06:00,7.94,12451622261795629544
2222,2222,2017-06-29 10:08:00,5.5,10507348769243656082
2223,2223,2017-06-29 10:09:00,3.67,13564703076097907643
2224,2224,2017-06-29 10:12:00,4.28,9770707151962535328
2225,2225,2017-06-29 10:17:00,4.89,11016905571360460636
2226,2226,2017-06-29 10:21:00,3.67,13847304321661765628
2227,2227,2017-06-29 10:55:00,4.89,2552771798014300635
2228,2228,2017-06-29 11:03:00,9.78,16709084467765824214
2229,2229,2017-06-29 11:03:00,4.08,5709260097075038374
2230,2230,2017-06-29 11:06:00,2.44,12024963958412146914
2231,2231,2017-06-29 11:07:00,4.89,9833704830291980379
2232,2232,2017-06-29 11:21:00,3.05,15559673898027091107
2233,2233,2017-06-29 11:31:00,3.89,983262340855194918
2234,2234,2017-06-29 11:45:00,18.33,16339018612569430675
2235,2235,2017-06-29 11:53:00,2.44,7199511447334038725
2236,2236,2017-06-29 11:55:00,2.44,7592374878674886903
2237,2237,2017-06-29 12:01:00,6.11,8139022135298460750
2238,2238,2017-06-29 12:19:00,3.67,2631573905256377188
2239,2239,2017-06-29 12:30:00,4.89,15223691767698924651
2240,2240,2017-06-29 12:43:00,5.5,13418922237774173571
2241,2241,2017-06-29 12:54:00,2.44,16146912128425635383
2242,2242,2017-06-29 13:09:00,1.22,5139615590553126732
2243,2243,2017-06-29 13:22:00,7.33,4613429664938462066
2244,2244,2017-06-29 14:02:00,1.83,10758251995953413106
2245,2245,2017-06-29 14:21:00,12.05,14324227689974448900
2246,2246,2017-06-29 14:31:00,4.89,7620881881886909068
2247,2247,2017-06-29 14:39:00,2.14,8816680670917108775
2248,2248,2017-06-29 15:17:00,3.67,5139615590553126732
2249,2249,2017-06-29 15:35:00,3.67,839247554496007310
2250,2250,2017-06-29 15:56:00,6.11,7231535527131092581
2251,2251,2017-06-29 15:57:00,2.14,17565579299535192835
2252,2252,2017-06-29 16:11:00,2.14,4063580973962197240
2253,2253,2017-06-29 16:15:00,1.53,11887197569996561309
2254,2254,2017-06-29 16:48:00,1.83,3350212363338545294
2255,2255,2017-06-29 16:56:00,4.58,13118697404953651676
2256,2256,2017-06-29 17:28:00,55.0,8089922696794277318
2257,2257,2017-06-29 18:21:00,5.5,14565176981347575192
2258,2258,2017-06-29 18:39:00,18.33,16004931378838924750
2259,2259,2017-06-29 18:54:00,0.18,1337504548334755762
2260,2260,2017-06-29 19:08:00,20.0,17807549108028407802
2261,2261,2017-06-29 19:53:00,9.17,15552713952867649202
2262,2262,2017-06-29 20:00:00,4.28,856039490562895421
2263,2263,2017-06-29 20:04:00,4.28,640633938498377508
2264,2264,2017-06-29 20:05:00,3.67,9933800466898141236
2265,2265,2017-06-29 20:19:00,6.11,10349500346348845391
2266,2266,2017-06-29 20:32:00,24.44,9443993655558919422
2267,2267,2017-06-29 20:53:00,4.28,856039490562895421
2268,2268,2017-06-29 21:14:00,1.94,14240392067980722895
2269,2269,2017-06-29 22:00:00,4.58,7952628961064912992
2270,2270,2017-06-29 23:27:00,2.44,16581423975138219023
2271,2271,2017-06-29 23:57:00,5.5,1599823367783561845
2272,2272,2017-06-30 00:11:00,3.67,13767804608754112824
2273,2273,2017-06-30 00:21:00,3.67,5188139355302017811
2274,2274,2017-06-30 01:02:00,3.67,13767804608754112824
2275,2275,2017-06-30 01:02:00,4.28,16351295418781539412
2276,2276,2017-06-30 01:55:00,1.83,8662832229268239637
2277,2277,2017-06-30 02:22:00,7.33,10624124796608554667
2278,2278,2017-06-30 09:00:00,9.78,1725461983571535779
2279,2279,2017-06-30 09:03:00,2.78,6930826188299344857
2280,2280,2017-06-30 09:14:00,3.97,15895677863929831994
2281,2281,2017-06-30 09:14:00,11.0,17636541641723422688
2282,2282,2017-06-30 09:55:00,4.89,18215741004965456155
2283,2283,2017-06-30 10:12:00,1.1,14643072776540297327
2284,2284,2017-06-30 10:27:00,3.05,13268543345925174966
2285,2285,2017-06-30 10:35:00,9.72,2702577000827041546
2286,2286,2017-06-30 10:56:00,11.0,8406969517630601970
2287,2287,2017-06-30 11:23:00,6.11,15399235525359178637
2288,2288,2017-06-30 11:31:00,3.67,4894291705919474459
2289,2289,2017-06-30 11:33:00,1.83,15650826371747779665
2290,2290,2017-06-30 11:36:00,1.95,9885362225553427709
2291,2291,2017-06-30 12:24:00,3.54,3263486045884611639
2292,2292,2017-06-30 12:36:00,4.89,428656741604270817
2293,2293,2017-06-30 12:37:00,3.67,10122262604714757549
2294,2294,2017-06-30 12:57:00,3.67,6367434203423739600
2295,2295,2017-06-30 13:00:00,4.28,10643009874546564903
2296,2296,2017-06-30 13:08:00,2.44,2703260992701166950
2297,2297,2017-06-30 13:27:00,2.44,8711014495685703573
2298,2298,2017-06-30 13:29:00,11.0,8427609768512674974
2299,2299,2017-06-30 13:29:00,3.67,14593479797502257361
2300,2300,2017-06-30 13:35:00,1.37,9378564616984476537
2301,2301,2017-06-30 13:51:00,4.28,16201258679117849274
2302,2302,2017-06-30 14:06:00,2.14,16544957587111534746
2303,2303,2017-06-30 14:16:00,2.44,17165348746548746112
2304,2304,2017-06-30 14:18:00,3.05,1775692941121811416
2305,2305,2017-06-30 14:33:00,3.89,18119849391929236335
2306,2306,2017-06-30 14:37:00,12.83,10199487345061427772
2307,2307,2017-06-30 15:06:00,1.22,9667577658644269267
2308,2308,2017-06-30 15:18:00,5.62,5139615590553126732
2309,2309,2017-06-30 15:37:00,22.0,11408284218544887691
2310,2310,2017-06-30 16:13:00,2.2,1806474230649785714
2311,2311,2017-06-30 16:21:00,1.67,8844420673932857167
2312,2312,2017-06-30 16:25:00,4.28,16580770690627593663
2313,2313,2017-06-30 16:28:00,8.55,9420493924123098677
2314,2314,2017-06-30 16:46:00,3.05,8707874859115384064
2315,2315,2017-06-30 16:49:00,3.05,9885362225553427709
2316,2316,2017-06-30 16:59:00,0.85,6478009881290298677
2317,2317,2017-06-30 17:22:00,8.55,18334932207514926885
2318,2318,2017-06-30 17:29:00,1.47,9535657136679788879
2319,2319,2017-06-30 17:47:00,1.83,9294723026300092116
2320,2320,2017-06-30 17:47:00,4.89,1156535913818986422
2321,2321,2017-06-30 17:55:00,40.33,8139022135298460750
2322,2322,2017-06-30 18:01:00,0.92,5849076094037742311
2323,2323,2017-06-30 18:18:00,1.83,3857044073803420356
2324,2324,2017-06-30 18:57:00,7.33,12200035427218434648
2325,2325,2017-06-30 19:15:00,4.58,14158485430215009858
2326,2326,2017-06-30 19:21:00,4.89,10610645808242573511
2327,2327,2017-06-30 19:23:00,9.17,15141007758879516495
2328,2328,2017-06-30 19:24:00,1.28,9167252625438409202
2329,2329,2017-06-30 19:55:00,3.67,4942655761496321416
2330,2330,2017-06-30 20:10:00,2.14,14360509934121819071
2331,2331,2017-06-30 20:15:00,3.67,14087553573838997021
2332,2332,2017-06-30 20:16:00,4.89,16910251803685864730
2333,2333,2017-06-30 20:35:00,2.81,14646750091667768385
2334,2334,2017-06-30 20:53:00,4.28,12955643506830892766
2335,2335,2017-06-30 20:59:00,4.28,3083089409553519652
2336,2336,2017-06-30 21:08:00,1.34,12299214544195448851
2337,2337,2017-06-30 21:14:00,1.1,15833583263265560276
2338,2338,2017-06-30 21:19:00,3.67,4113816642672846556
2339,2339,2017-06-30 21:31:00,1.94,16059441721948951047
2340,2340,2017-06-30 21:39:00,2.2,15970927890660121981
2341,2341,2017-06-30 21:42:00,3.89,3560991751165958748
2342,2342,2017-06-30 22:01:00,1.53,2839019251486031879
2343,2343,2017-06-30 22:03:00,4.28,1253968308386180367
2344,2344,2017-06-30 22:21:00,0.92,1048328095417877964
2345,2345,2017-06-30 22:22:00,1.53,17854332160550083607
2346,2346,2017-06-30 22:26:00,1.53,9885362225553427709
2347,2347,2017-06-30 22:37:00,9.78,7215735585055155493
2348,2348,2017-06-30 22:54:00,1.83,17244157113818478801
2349,2349,2017-06-30 22:59:00,1.1,7131526259323138055
2350,2350,2017-06-30 23:05:00,1.1,4565583339293257556
2351,2351,2017-06-30 23:27:00,4.89,15324843285994226253
2352,2352,2017-06-30 23:33:00,4.89,16910251803685864730
2353,2353,2017-06-30 23:36:00,1.83,17244157113818478801
2354,2354,2017-07-01 00:02:00,8.55,15267325101663366816
2355,2355,2017-07-01 02:06:00,4.89,4840588161370404111
2356,2356,2017-07-01 05:59:00,18.33,6645567837166442471
2357,2357,2017-07-01 06:46:00,1.59,13767433222793079515
2358,2358,2017-07-01 07:51:00,2.44,2576016302716544399
2359,2359,2017-07-01 08:51:00,3.97,586373697428545498
2360,2360,2017-07-01 08:59:00,2.44,2576016302716544399
2361,2361,2017-07-01 09:27:00,1.22,12730357236532818415
2362,2362,2017-07-01 09:45:00,2.44,11807351310853811107
2363,2363,2017-07-01 10:08:00,2.32,1624090811280903139
2364,2364,2017-07-01 10:23:00,7.33,7698300116094259432
2365,2365,2017-07-01 10:29:00,4.89,3644482766749211722
2366,2366,2017-07-01 10:42:00,6.11,10430108449337240463
2367,2367,2017-07-01 10:53:00,11.92,10837340547074057589
2368,2368,2017-07-01 11:09:00,0.92,8936888376157705332
2369,2369,2017-07-01 11:20:00,0.3,9072859804025587729
2370,2370,2017-07-01 11:26:00,0.61,11675778717062209389
2371,2371,2017-07-01 11:52:00,36.17,1768668702514185988
2372,2372,2017-07-01 12:26:00,7.33,12978835942279737195
2373,2373,2017-07-01 12:29:00,0.92,7841239781236059553
2374,2374,2017-07-01 12:35:00,4.89,4186634213984154776
2375,2375,2017-07-01 12:37:00,0.92,7841239781236059553
2376,2376,2017-07-01 12:40:00,0.92,16689641463318819513
2377,2377,2017-07-01 12:43:00,14.67,18174779733464938046
2378,2378,2017-07-01 12:44:00,2.22,3941032576413592145
2379,2379,2017-07-01 12:57:00,1.47,18129579865082630283
2380,2380,2017-07-01 13:06:00,1.47,18129579865082630283
2381,2381,2017-07-01 13:09:00,4.44,8532195010459136867
2382,2382,2017-07-01 13:32:00,3.67,7829786889515874993
2383,2383,2017-07-01 13:52:00,3.67,15264217186366179181
2384,2384,2017-07-01 14:15:00,1.22,3577449367987547907
2385,2385,2017-07-01 14:47:00,1.83,8063660997430008837
2386,2386,2017-07-01 14:52:00,3.67,3644482766749211722
2387,2387,2017-07-01 14:56:00,4.89,15150681425558824416
2388,2388,2017-07-01 16:09:00,0.92,16587481306788964432
2389,2389,2017-07-01 16:15:00,2.44,16274098167386822898
2390,2390,2017-07-01 16:29:00,4.44,7871576756215039670
2391,2391,2017-07-01 16:47:00,4.89,15957723256186121763
2392,2392,2017-07-01 16:58:00,1.22,16581423975138219023
2393,2393,2017-07-01 17:53:00,3.05,14194101006768561314
2394,2394,2017-07-01 18:00:00,2.75,6742250544439881204
2395,2395,2017-07-01 18:09:00,0.92,12240998211540070912
2396,2396,2017-07-01 18:24:00,4.67,6387639326571344470
2397,2397,2017-07-01 18:58:00,5.8,6104853495794135266
2398,2398,2017-07-01 19:04:00,1.83,4818384060989763287
2399,2399,2017-07-01 19:10:00,7.33,11679256478679361295
2400,2400,2017-07-01 19:12:00,8.43,3533885091268882909
2401,2401,2017-07-01 19:38:00,9.78,5154051034959853937
2402,2402,2017-07-01 19:59:00,2.57,16038171063119373442
2403,2403,2017-07-01 20:36:00,2.44,14304901509180632794
2404,2404,2017-07-01 20:44:00,2.93,15530433408029666316
2405,2405,2017-07-01 21:23:00,2.69,13123102198296786298
2406,2406,2017-07-01 21:45:00,1.22,2708011576491513375
2407,2407,2017-07-01 22:05:00,4.28,9025338551208532561
2408,2408,2017-07-01 22:22:00,1.22,12023867455503191367
2409,2409,2017-07-01 23:04:00,18.33,11153347633765609485
2410,2410,2017-07-02 00:04:00,0.18,6007482266625677921
2411,2411,2017-07-02 00:10:00,1.83,14916245592259356990
2412,2412,2017-07-02 00:17:00,1.22,7789219513901457830
2413,2413,2017-07-02 01:39:00,1.53,7990957638719730078
2414,2414,2017-07-02 10:43:00,4.4,13975932056717210136
2415,2415,2017-07-02 11:20:00,17.11,14072898041889243471
2416,2416,2017-07-02 11:41:00,17.11,14072898041889243471
2417,2417,2017-07-02 11:42:00,8.55,13888745432979765063
2418,2418,2017-07-02 11:50:00,1.28,8650128520905245146
2419,2419,2017-07-02 11:59:00,1.83,16824091849640639013
2420,2420,2017-07-02 12:04:00,2.44,2974843987419747247
2421,2421,2017-07-02 12:53:00,1.59,10801548160594158131
2422,2422,2017-07-02 12:59:00,2.78,16989577392718942818
2423,2423,2017-07-02 13:08:00,7.64,3644482766749211722
2424,2424,2017-07-02 13:14:00,3.36,5139615590553126732
2425,2425,2017-07-02 13:23:00,3.05,2803770800935082298
2426,2426,2017-07-02 14:28:00,0.61,6150949644213786864
2427,2427,2017-07-02 14:50:00,4.28,11611072865248298690
2428,2428,2017-07-02 15:37:00,1.59,11868684522001559241
2429,2429,2017-07-02 17:39:00,0.85,3118117545708522252
2430,2430,2017-07-02 18:06:00,1.28,18128775423223834562
2431,2431,2017-07-02 18:42:00,9.78,13886570179559633793
2432,2432,2017-07-02 19:00:00,3.05,4223219056735187837
2433,2433,2017-07-02 19:21:00,1.83,534629855122506485
2434,2434,2017-07-02 19:25:00,4.89,10079130600176331508
2435,2435,2017-07-02 20:15:00,7.33,12529545798254786032
2436,2436,2017-07-02 20:51:00,22.0,12641605598185888725
2437,2437,2017-07-02 20:52:00,9.78,3609355294738002209
2438,2438,2017-07-02 21:22:00,3.67,13672601999710162617
2439,2439,2017-07-02 21:29:00,8.55,14108261338200351309
2440,2440,2017-07-02 21:41:00,0.92,10205250503396876084
2441,2441,2017-07-02 21:42:00,0.61,12382403528482784542
2442,2442,2017-07-02 21:46:00,2.2,11278262419132991464
2443,2443,2017-07-02 22:01:00,0.98,12994495699472905633
2444,2444,2017-07-02 22:13:00,1.22,15286567254672851705
2445,2445,2017-07-02 22:34:00,0.3,411951854413243161
2446,2446,2017-07-02 22:41:00,9.78,2654439710310089207
2447,2447,2017-07-02 23:01:00,10.39,5188139355302017811
2448,2448,2017-07-02 23:31:00,0.85,12669143871847271026
2449,2449,2017-07-02 23:44:00,3.67,9686648259240904661
2450,2450,2017-07-02 23:47:00,9.78,9306197529722066378
2451,2451,2017-07-02 23:48:00,4.89,11016905571360460636
2452,2452,2017-07-03 00:05:00,2.44,10627547221971915898
2453,2453,2017-07-03 00:21:00,2.44,14429463572299832683
2454,2454,2017-07-03 01:07:00,73.33,13268543345925174966
2455,2455,2017-07-03 01:14:00,2.44,15843967725903283088
2456,2456,2017-07-03 02:17:00,3.85,14530492268739564764
2457,2457,2017-07-03 08:47:00,2.44,15807425759506037635
2458,2458,2017-07-03 08:47:00,3.67,17613775313710045039
2459,2459,2017-07-03 09:11:00,1.83,15507261189096872846
2460,2460,2017-07-03 11:04:00,1.11,5781401496617321594
2461,2461,2017-07-03 11:24:00,1.83,15249664285176529806
2462,2462,2017-07-03 11:24:00,3.05,7105178365673495823
2463,2463,2017-07-03 11:39:00,3.05,8334792457190727400
2464,2464,2017-07-03 11:48:00,1.22,14624231393513106862
2465,2465,2017-07-03 11:56:00,1.83,13888745432979765063
2466,2466,2017-07-03 12:32:00,2.44,10297145179301856162
2467,2467,2017-07-03 12:34:00,4.89,6565356360691000811
2468,2468,2017-07-03 12:44:00,7.33,5843902405886512117
2469,2469,2017-07-03 12:46:00,0.92,1675367951538221500
2470,2470,2017-07-03 12:50:00,1.28,8394556200123293434
2471,2471,2017-07-03 13:06:00,3.67,14799421799744810403
2472,2472,2017-07-03 13:09:00,0.24,1092304631299202713
2473,2473,2017-07-03 13:20:00,1.22,2617446770383396118
2474,2474,2017-07-03 13:24:00,2.44,10836070599204748867
2475,2475,2017-07-03 13:37:00,1.22,16693558265584994536
2476,2476,2017-07-03 13:55:00,3.67,7981415335110627757
2477,2477,2017-07-03 14:00:00,5.5,8364298230926105984
2478,2478,2017-07-03 14:25:00,4.89,3501596628378158474
2479,2479,2017-07-03 14:34:00,4.89,7105151795093538966
2480,2480,2017-07-03 14:35:00,4.28,7662369398976836135
2481,2481,2017-07-03 14:42:00,2.75,5635523827567093081
2482,2482,2017-07-03 15:06:00,2.44,3687746278807593610
2483,2483,2017-07-03 15:10:00,2.44,1009386918226245433
2484,2484,2017-07-03 15:27:00,2.57,5682920734372208128
2485,2485,2017-07-03 15:51:00,29.33,3961714382448995750
2486,2486,2017-07-03 15:51:00,4.28,10478802796828998103
2487,2487,2017-07-03 15:56:00,2.44,16546092342089802859
2488,2488,2017-07-03 15:59:00,4.89,16588381119431785036
2489,2489,2017-07-03 16:07:00,0.92,13602753867849580381
2490,2490,2017-07-03 16:27:00,7.33,13121447948659608730
2491,2491,2017-07-03 16:31:00,2.44,9178638987982258383
2492,2492,2017-07-03 16:42:00,1.47,9970429426443765620
2493,2493,2017-07-03 16:44:00,5.5,3644482766749211722
2494,2494,2017-07-03 16:48:00,4.28,2266687280645906897
2495,2495,2017-07-03 16:48:00,2.44,15150681425558824416
2496,2496,2017-07-03 16:48:00,3.67,18261973080505118409
2497,2497,2017-07-03 16:51:00,2.78,9825225356579331988
2498,2498,2017-07-03 16:56:00,1.47,4621014072208348116
2499,2499,2017-07-03 16:58:00,7.33,3915674629732064175
2500,2500,2017-07-03 17:02:00,3.67,14537780285535874494
2501,2501,2017-07-03 17:07:00,3.67,3234292879291288458
2502,2502,2017-07-03 17:08:00,6.11,18272142194313199737
2503,2503,2017-07-03 17:17:00,2.57,5082251482495623980
2504,2504,2017-07-03 17:24:00,1.53,317383994793239575
2505,2505,2017-07-03 17:33:00,93.5,5346373645434921159
2506,2506,2017-07-03 17:34:00,0.73,5061997017256214239
2507,2507,2017-07-03 18:03:00,2.57,7048210408459698136
2508,2508,2017-07-03 18:35:00,3.97,10250039809385437302
2509,2509,2017-07-03 18:45:00,1.53,2671279826076882744
2510,2510,2017-07-03 19:03:00,0.61,8014463260250941564
2511,2511,2017-07-03 19:17:00,3.05,12550290686746208565
2512,2512,2017-07-03 19:21:00,2.44,3781675898671421865
2513,2513,2017-07-03 19:49:00,1.83,14131829387153734386
2514,2514,2017-07-03 20:26:00,9.78,9801572044726990004
2515,2515,2017-07-03 20:26:00,7.33,11007631207464093369
2516,2516,2017-07-03 20:47:00,4.89,7652964793752140943
2517,2517,2017-07-03 21:16:00,0.85,12984148488466140640
2518,2518,2017-07-03 21:20:00,11.0,11006264493185790975
2519,2519,2017-07-03 21:26:00,3.97,8669620852493446471
2520,2520,2017-07-03 21:33:00,1.22,5337105624308531733
2521,2521,2017-07-03 21:40:00,6.72,16304270042222769482
2522,2522,2017-07-03 21:45:00,0.61,17388804222645754433
2523,2523,2017-07-03 22:06:00,4.89,508307496572656730
2524,2524,2017-07-03 22:14:00,3.05,13215532309632212676
2525,2525,2017-07-03 22:15:00,1.83,11022637156187992280
2526,2526,2017-07-03 22:20:00,0.18,3813822159011371016
2527,2527,2017-07-03 23:33:00,4.89,13458151735772207479
2528,2528,2017-07-03 23:40:00,1.53,15314391503789472110
2529,2529,2017-07-03 23:44:00,58.67,16638781398331391758
2530,2530,2017-07-04 00:34:00,8.55,16537523708081958219
2531,2531,2017-07-04 00:36:00,3.89,1751630789421682803
2532,2532,2017-07-04 06:59:00,2.44,2981983987492627665
2533,2533,2017-07-04 08:37:00,0.58,10630894899235959850
2534,2534,2017-07-04 09:19:00,2.44,3263486045884611639
2535,2535,2017-07-04 10:21:00,4.89,13565562874340407013
2536,2536,2017-07-04 10:42:00,1.83,11022637156187992280
2537,2537,2017-07-04 10:46:00,2.44,3932272452409922400
2538,2538,2017-07-04 10:51:00,10.27,9667577658644269267
2539,2539,2017-07-04 10:57:00,3.05,645892136476322092
2540,2540,2017-07-04 11:26:00,3.67,7447647293413128885
2541,2541,2017-07-04 11:30:00,4.89,6804278405934250456
2542,2542,2017-07-04 11:32:00,5.5,7921352949913523876
2543,2543,2017-07-04 11:35:00,8.55,6345618800509068835
2544,2544,2017-07-04 11:37:00,2.81,8609697647074207477
2545,2545,2017-07-04 11:38:00,2.2,5139615590553126732
2546,2546,2017-07-04 11:39:00,3.67,11517945155096496590
2547,2547,2017-07-04 11:55:00,1.67,14322686047426817562
2548,2548,2017-07-04 11:55:00,3.3,2801524229939973487
2549,2549,2017-07-04 12:12:00,1.83,13975932056717210136
2550,2550,2017-07-04 12:39:00,4.89,15282863847059738260
2551,2551,2017-07-04 12:53:00,1.22,15067468120619912888
2552,2552,2017-07-04 13:18:00,0.73,16689582014356939205
2553,2553,2017-07-04 13:34:00,2.44,10985420441469504499
2554,2554,2017-07-04 13:34:00,1.47,13192110125857471573
2555,2555,2017-07-04 14:07:00,0.92,3575527464767717809
2556,2556,2017-07-04 14:13:00,19.55,12386166819247124137
2557,2557,2017-07-04 14:21:00,1.47,18113066784477432247
2558,2558,2017-07-04 14:27:00,2.44,16257081962127919557
2559,2559,2017-07-04 14:44:00,4.28,11110414354196807673
2560,2560,2017-07-04 15:05:00,7.33,16531452648543178707
2561,2561,2017-07-04 15:42:00,13.14,11825076744000537977
2562,2562,2017-07-04 15:47:00,6.72,5139615590553126732
2563,2563,2017-07-04 15:51:00,11.0,12739718107636632076
2564,2564,2017-07-04 15:55:00,3.67,10356948062438401621
2565,2565,2017-07-04 16:06:00,1.28,196828868151262831
2566,2566,2017-07-04 16:26:00,1.83,12974085715045042533
2567,2567,2017-07-04 16:35:00,3.05,3685496578231937521
2568,2568,2017-07-04 16:39:00,1.22,10843538492008849253
2569,2569,2017-07-04 17:00:00,0.37,3312906813183428633
2570,2570,2017-07-04 17:03:00,4.28,15478847017164806289
2571,2571,2017-07-04 17:17:00,3.67,9466819589078627111
2572,2572,2017-07-04 17:17:00,7.33,13370136232592399618
2573,2573,2017-07-04 17:19:00,1.83,6376991812851776538
2574,2574,2017-07-04 17:20:00,36.67,3263486045884611639
2575,2575,2017-07-04 17:34:00,4.89,14384476242984589147
2576,2576,2017-07-04 17:51:00,7.94,16479674905552846404
2577,2577,2017-07-04 18:14:00,3.67,1361115334971846083
2578,2578,2017-07-04 18:24:00,6.11,12666070093340183251
2579,2579,2017-07-04 18:26:00,4.89,99837864876306056
2580,2580,2017-07-04 18:52:00,9.17,4891783464588186728
2581,2581,2017-07-04 19:43:00,2.14,17039550120742995961
2582,2582,2017-07-04 19:45:00,18.33,4891783464588186728
2583,2583,2017-07-04 20:21:00,5.19,18361370307311811508
2584,2584,2017-07-04 20:22:00,3.67,13945389675597917815
2585,2585,2017-07-04 20:43:00,9.17,4891783464588186728
2586,2586,2017-07-04 20:54:00,1.28,782263501210163175
2587,2587,2017-07-04 21:03:00,3.67,14610697649152570868
2588,2588,2017-07-04 21:06:00,2.44,7486767691990272994
2589,2589,2017-07-04 21:13:00,2.69,785366077605583941
2590,2590,2017-07-04 21:32:00,4.89,2350043350397750070
2591,2591,2017-07-04 21:37:00,1.83,12928559909632549437
2592,2592,2017-07-04 22:00:00,1.53,13145016807808965633
